PR-CYBR-P0D Release Schedule
============================================================
Generated: 2025-10-26 23:36:24 UTC
Pattern: Monday/Wednesday/Friday at 06:00 UTC
============================================================

Season 1
------------------------------------------------------------
S01E001 | 2024-01-01 06:00 UTC | Monday
S01E002 | 2024-01-03 06:00 UTC | Wednesday
S01E003 | 2024-01-05 06:00 UTC | Friday
S01E004 | 2024-01-08 06:00 UTC | Monday
S01E005 | 2024-01-10 06:00 UTC | Wednesday
S01E006 | 2024-01-12 06:00 UTC | Friday
S01E007 | 2024-01-15 06:00 UTC | Monday
S01E008 | 2024-01-17 06:00 UTC | Wednesday
S01E009 | 2024-01-19 06:00 UTC | Friday
S01E010 | 2024-01-22 06:00 UTC | Monday
S01E011 | 2024-01-24 06:00 UTC | Wednesday
S01E012 | 2024-01-26 06:00 UTC | Friday
S01E013 | 2024-01-29 06:00 UTC | Monday
S01E014 | 2024-01-31 06:00 UTC | Wednesday
S01E015 | 2024-02-02 06:00 UTC | Friday
S01E016 | 2024-02-05 06:00 UTC | Monday
S01E017 | 2024-02-07 06:00 UTC | Wednesday
S01E018 | 2024-02-09 06:00 UTC | Friday
S01E019 | 2024-02-12 06:00 UTC | Monday
S01E020 | 2024-02-14 06:00 UTC | Wednesday
S01E021 | 2024-02-16 06:00 UTC | Friday
S01E022 | 2024-02-19 06:00 UTC | Monday
S01E023 | 2024-02-21 06:00 UTC | Wednesday
S01E024 | 2024-02-23 06:00 UTC | Friday
S01E025 | 2024-02-26 06:00 UTC | Monday
S01E026 | 2024-02-28 06:00 UTC | Wednesday
S01E027 | 2024-03-01 06:00 UTC | Friday
S01E028 | 2024-03-04 06:00 UTC | Monday
S01E029 | 2024-03-06 06:00 UTC | Wednesday
S01E030 | 2024-03-08 06:00 UTC | Friday
S01E031 | 2024-03-11 06:00 UTC | Monday
S01E032 | 2024-03-13 06:00 UTC | Wednesday
S01E033 | 2024-03-15 06:00 UTC | Friday
S01E034 | 2024-03-18 06:00 UTC | Monday
S01E035 | 2024-03-20 06:00 UTC | Wednesday
S01E036 | 2024-03-22 06:00 UTC | Friday
S01E037 | 2024-03-25 06:00 UTC | Monday
S01E038 | 2024-03-27 06:00 UTC | Wednesday
S01E039 | 2024-03-29 06:00 UTC | Friday
S01E040 | 2024-04-01 06:00 UTC | Monday
S01E041 | 2024-04-03 06:00 UTC | Wednesday
S01E042 | 2024-04-05 06:00 UTC | Friday
S01E043 | 2024-04-08 06:00 UTC | Monday
S01E044 | 2024-04-10 06:00 UTC | Wednesday
S01E045 | 2024-04-12 06:00 UTC | Friday
S01E046 | 2024-04-15 06:00 UTC | Monday
S01E047 | 2024-04-17 06:00 UTC | Wednesday
S01E048 | 2024-04-19 06:00 UTC | Friday
S01E049 | 2024-04-22 06:00 UTC | Monday
S01E050 | 2024-04-24 06:00 UTC | Wednesday
S01E051 | 2024-04-26 06:00 UTC | Friday
S01E052 | 2024-04-29 06:00 UTC | Monday

Season 2
------------------------------------------------------------
S02E001 | 2024-05-01 06:00 UTC | Wednesday
S02E002 | 2024-05-03 06:00 UTC | Friday
S02E003 | 2024-05-06 06:00 UTC | Monday
S02E004 | 2024-05-08 06:00 UTC | Wednesday
S02E005 | 2024-05-10 06:00 UTC | Friday
S02E006 | 2024-05-13 06:00 UTC | Monday
S02E007 | 2024-05-15 06:00 UTC | Wednesday
S02E008 | 2024-05-17 06:00 UTC | Friday
S02E009 | 2024-05-20 06:00 UTC | Monday
S02E010 | 2024-05-22 06:00 UTC | Wednesday
S02E011 | 2024-05-24 06:00 UTC | Friday
S02E012 | 2024-05-27 06:00 UTC | Monday
S02E013 | 2024-05-29 06:00 UTC | Wednesday
S02E014 | 2024-05-31 06:00 UTC | Friday
S02E015 | 2024-06-03 06:00 UTC | Monday
S02E016 | 2024-06-05 06:00 UTC | Wednesday
S02E017 | 2024-06-07 06:00 UTC | Friday
S02E018 | 2024-06-10 06:00 UTC | Monday
S02E019 | 2024-06-12 06:00 UTC | Wednesday
S02E020 | 2024-06-14 06:00 UTC | Friday
S02E021 | 2024-06-17 06:00 UTC | Monday
S02E022 | 2024-06-19 06:00 UTC | Wednesday
S02E023 | 2024-06-21 06:00 UTC | Friday
S02E024 | 2024-06-24 06:00 UTC | Monday
S02E025 | 2024-06-26 06:00 UTC | Wednesday
S02E026 | 2024-06-28 06:00 UTC | Friday
S02E027 | 2024-07-01 06:00 UTC | Monday
S02E028 | 2024-07-03 06:00 UTC | Wednesday
S02E029 | 2024-07-05 06:00 UTC | Friday
S02E030 | 2024-07-08 06:00 UTC | Monday
S02E031 | 2024-07-10 06:00 UTC | Wednesday
S02E032 | 2024-07-12 06:00 UTC | Friday
S02E033 | 2024-07-15 06:00 UTC | Monday
S02E034 | 2024-07-17 06:00 UTC | Wednesday
S02E035 | 2024-07-19 06:00 UTC | Friday
S02E036 | 2024-07-22 06:00 UTC | Monday
